country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1967,24850,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1968,25090,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1969,25262,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1970,25490,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1971,25701,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1972,25884,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1973,26054,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1974,26204,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1975,26370,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1976,26458,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1977,26539,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1978,26578,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1979,26528,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1980,26381,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1981,26057,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1982,25217,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1983,23653,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1984,21499,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1985,19395,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1986,17812,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1987,16952,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1988,16524,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1989,16103,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1990,15583,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1991,15099,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1992,14622,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1993,14248,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1994,14333,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1995,14910,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1996,15852,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1997,16922,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1998,17664,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1999,17964,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2000,17898,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2001,17669,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2002,17239,Female,,Number of deaths,Normal value,,,Total
